0.0362 0.0289569
0.0363 0.0290366
0.0364 0.0291163
0.0365 0.0291961
0.0366 0.0292758
0.0367 0.0293555
0.0368 0.0294353
0.0369 0.029515
0.037 0.0295947
0.0371 0.0296745
0.0372 0.0297542
0.0373 0.0298339
0.0374 0.0299137
0.0375 0.0299934
0.0376 0.0300731
0.0377 0.0301529
0.0378 0.0302326
0.0379 0.0303123
0.038 0.030392
0.0381 0.0304718
0.0382 0.0305515
0.0383 0.0306312
0.0384 0.030711
0.0385 0.0307907
0.0386 0.0308704
0.0387 0.0309502
0.0388 0.0310299
0.0389 0.0311096
0.039 0.0311893
0.0391 0.0312691
0.0392 0.0313488
0.0393 0.0314285
0.0394 0.0315082
0.0395 0.031588
0.0396 0.0316677
0.0397 0.0317474
0.0398 0.0318271
0.0399 0.0319069
0.04 0.0319866
0.0401 0.0320663
0.0402 0.032146
0.0403 0.0322258
0.0404 0.0323055
0.0405 0.0323852
0.0406 0.0324649
0.0407 0.0325447
0.0408 0.0326244
0.0409 0.0327041
0.041 0.0327838
0.0411 0.0328635
0.0412 0.0329433
0.0413 0.033023
0.0414 0.0331027
0.0415 0.0331824
0.0416 0.0332621
0.0417 0.0333419
0.0418 0.0334216
0.0419 0.0335013
0.042 0.033581
0.0421 0.0336607
0.0422 0.0337405
0.0423 0.0338202
0.0424 0.0338999
0.0425 0.0339796
0.0426 0.0340593
0.0427 0.034139
0.0428 0.0342188
0.0429 0.0342985
0.043 0.0343782
0.0431 0.0344579
0.0432 0.0345376
0.0433 0.0346173
0.0434 0.034697
0.0435 0.0347767
0.0436 0.0348565
0.0437 0.0349362
0.0438 0.0350159
0.0439 0.0350956
0.044 0.0351753
0.0441 0.035255
0.0442 0.0353347
0.0443 0.0354144
0.0444 0.0354941
0.0445 0.0355739
0.0446 0.0356536
0.0447 0.0357333
0.0448 0.035813
0.0449 0.0358927
0.045 0.0359724
0.0451 0.0360521
0.0452 0.0361318
0.0453 0.0362115
0.0454 0.0362912
0.0455 0.0363709
0.0456 0.0364506
0.0457 0.0365303
0.0458 0.03661
0.0459 0.0366898
0.046 0.0367695
0.0461 0.0368492
0.0462 0.0369289
0.0463 0.0370086
0.0464 0.0370883
0.0465 0.037168
0.0466 0.0372477
0.0467 0.0373274
0.0468 0.0374071
0.0469 0.0374868
0.047 0.0375665
0.0471 0.0376462
0.0472 0.0377259
0.0473 0.0378056
0.0474 0.0378853
0.0475 0.037965
0.0476 0.0380447
0.0477 0.0381244
0.0478 0.0382041
0.0479 0.0382838
0.048 0.0383635
0.0481 0.0384431
0.0482 0.0385228
0.0483 0.0386025
0.0484 0.0386822
0.0485 0.0387619
0.0486 0.0388416
0.0487 0.0389213
0.0488 0.039001
0.0489 0.0390807
0.049 0.0391604
0.0491 0.0392401
0.0492 0.0393198
0.0493 0.0393995
0.0494 0.0394792
0.0495 0.0395589
0.0496 0.0396385
0.0497 0.0397182
0.0498 0.0397979
0.0499 0.0398776
0.05 0.0399573
0.0501 0.040037
0.0502 0.0401167
0.0503 0.0401964
0.0504 0.0402761
0.0505 0.0403557
0.0506 0.0404354
0.0507 0.0405151
0.0508 0.0405948
0.0509 0.0406745
0.051 0.0407542
0.0511 0.0408338
0.0512 0.0409135
0.0513 0.0409932
0.0514 0.0410729
0.0515 0.0411526
0.0516 0.0412323
0.0517 0.0413119
0.0518 0.0413916
0.0519 0.0414713
0.052 0.041551
0.0521 0.0416307
0.0522 0.0417103
0.0523 0.04179
0.0524 0.0418697
0.0525 0.0419494
0.0526 0.0420291
0.0527 0.0421087
0.0528 0.0421884
0.0529 0.0422681
0.053 0.0423478
0.0531 0.0424274
0.0532 0.0425071
0.0533 0.0425868
0.0534 0.0426665
0.0535 0.0427461
0.0536 0.0428258
0.0537 0.0429055
0.0538 0.0429852
0.0539 0.0430648
0.054 0.0431445
0.0541 0.0432242
0.0542 0.0433039
0.0543 0.0433835
0.0544 0.0434632
0.0545 0.0435429
0.0546 0.0436225
0.0547 0.0437022
0.0548 0.0437819
0.0549 0.0438615
0.055 0.0439412
0.0551 0.0440209
0.0552 0.0441005
0.0553 0.0441802
0.0554 0.0442599
0.0555 0.0443395
0.0556 0.0444192
0.0557 0.0444989
0.0558 0.0445785
0.0559 0.0446582
0.056 0.0447379
0.0561 0.0448175
0.0562 0.0448972
0.0563 0.0449768
0.0564 0.0450565
0.0565 0.0451362
0.0566 0.0452158
0.0567 0.0452955
0.0568 0.0453751
0.0569 0.0454548
0.057 0.0455345
0.0571 0.0456141
0.0572 0.0456938
0.0573 0.0457734
0.0574 0.0458531
0.0575 0.0459328
0.0576 0.0460124
0.0577 0.0460921
0.0578 0.0461717
0.0579 0.0462514
0.058 0.046331
0.0581 0.0464107
0.0582 0.0464903
0.0583 0.04657
0.0584 0.0466496
0.0585 0.0467293
0.0586 0.0468089
0.0587 0.0468886
0.0588 0.0469682
0.0589 0.0470479
0.059 0.0471275
0.0591 0.0472072
0.0592 0.0472868
0.0593 0.0473665
0.0594 0.0474461
0.0595 0.0475258
0.0596 0.0476054
0.0597 0.0476851
0.0598 0.0477647
0.0599 0.0478444
0.06 0.047924
0.0601 0.0480037
0.0602 0.0480833
0.0603 0.0481629
0.0604 0.0482426
0.0605 0.0483222
0.0606 0.0484019
0.0607 0.0484815
0.0608 0.0485612
0.0609 0.0486408
0.061 0.0487204
0.0611 0.0488001
0.0612 0.0488797
0.0613 0.0489593
0.0614 0.049039
0.0615 0.0491186
0.0616 0.0491983
0.0617 0.0492779
0.0618 0.0493575
0.0619 0.0494372
0.062 0.0495168
0.0621 0.0495964
0.0622 0.0496761
0.0623 0.0497557
0.0624 0.0498353
0.0625 0.049915
0.0626 0.0499946
0.0627 0.0500742
0.0628 0.0501539
0.0629 0.0502335
0.063 0.0503131
0.0631 0.0503928
0.0632 0.0504724
0.0633 0.050552
0.0634 0.0506316
0.0635 0.0507113
0.0636 0.0507909
0.0637 0.0508705
0.0638 0.0509501
0.0639 0.0510298
0.064 0.0511094
0.0641 0.051189
0.0642 0.0512686
0.0643 0.0513483
0.0644 0.0514279
0.0645 0.0515075
0.0646 0.0515871
0.0647 0.0516668
0.0648 0.0517464
0.0649 0.051826
0.065 0.0519056
0.0651 0.0519852
0.0652 0.0520649
0.0653 0.0521445
0.0654 0.0522241
0.0655 0.0523037
0.0656 0.0523833
0.0657 0.0524629
0.0658 0.0525426
0.0659 0.0526222
0.066 0.0527018
0.0661 0.0527814
0.0662 0.052861
0.0663 0.0529406
0.0664 0.0530202
0.0665 0.0530999
0.0666 0.0531795
0.0667 0.0532591
0.0668 0.0533387
0.0669 0.0534183
0.067 0.0534979
0.0671 0.0535775
0.0672 0.0536571
0.0673 0.0537367
0.0674 0.0538163
0.0675 0.0538959
0.0676 0.0539756
0.0677 0.0540552
0.0678 0.0541348
0.0679 0.0542144
0.068 0.054294
0.0681 0.0543736
0.0682 0.0544532
0.0683 0.0545328
0.0684 0.0546124
0.0685 0.054692
0.0686 0.0547716
0.0687 0.0548512
0.0688 0.0549308
0.0689 0.0550104
0.069 0.05509
0.0691 0.0551696
0.0692 0.0552492
0.0693 0.0553288
0.0694 0.0554084
0.0695 0.055488
0.0696 0.0555676
0.0697 0.0556472
0.0698 0.0557267
0.0699 0.0558063
0.07 0.0558859
0.0701 0.0559655
0.0702 0.0560451
0.0703 0.0561247
0.0704 0.0562043
0.0705 0.0562839
0.0706 0.0563635
0.0707 0.0564431
0.0708 0.0565227
0.0709 0.0566022
0.071 0.0566818
0.0711 0.0567614
0.0712 0.056841
0.0713 0.0569206
0.0714 0.0570002
0.0715 0.0570798
0.0716 0.0571593
0.0717 0.0572389
0.0718 0.0573185
0.0719 0.0573981
0.072 0.0574777
0.0721 0.0575573
0.0722 0.0576368
0.0723 0.0577164
0.0724 0.057796
0.0725 0.0578756
0.0726 0.0579552
0.0727 0.0580347
0.0728 0.0581143
0.0729 0.0581939
0.073 0.0582735
0.0731 0.058353
0.0732 0.0584326
0.0733 0.0585122
0.0734 0.0585918
0.0735 0.0586713
0.0736 0.0587509
0.0737 0.0588305
0.0738 0.05891
0.0739 0.0589896
0.074 0.0590692
0.0741 0.0591488
0.0742 0.0592283
0.0743 0.0593079
0.0744 0.0593875
0.0745 0.059467
0.0746 0.0595466
0.0747 0.0596262
0.0748 0.0597057
0.0749 0.0597853
0.075 0.0598649
0.0751 0.0599444
0.0752 0.060024
0.0753 0.0601035
0.0754 0.0601831
0.0755 0.0602627
0.0756 0.0603422
0.0757 0.0604218
0.0758 0.0605013
0.0759 0.0605809
0.076 0.0606605
0.0761 0.06074
0.0762 0.0608196
0.0763 0.0608991
0.0764 0.0609787
0.0765 0.0610582
0.0766 0.0611378
0.0767 0.0612173
0.0768 0.0612969
0.0769 0.0613765
0.077 0.061456
0.0771 0.0615356
0.0772 0.0616151
0.0773 0.0616947
0.0774 0.0617742
0.0775 0.0618538
0.0776 0.0619333
0.0777 0.0620129
0.0778 0.0620924
0.0779 0.0621719
0.078 0.0622515
0.0781 0.062331
0.0782 0.0624106
0.0783 0.0624901
0.0784 0.0625697
0.0785 0.0626492
0.0786 0.0627288
0.0787 0.0628083
0.0788 0.0628878
0.0789 0.0629674
0.079 0.0630469
0.0791 0.0631265
0.0792 0.063206
0.0793 0.0632855
0.0794 0.0633651
0.0795 0.0634446
0.0796 0.0635241
0.0797 0.0636037
0.0798 0.0636832
0.0799 0.0637627
0.08 0.0638423
0.0801 0.0639218
0.0802 0.0640013
0.0803 0.0640809
0.0804 0.0641604
0.0805 0.0642399
0.0806 0.0643195
0.0807 0.064399
0.0808 0.0644785
0.0809 0.064558
0.081 0.0646376
0.0811 0.0647171
0.0812 0.0647966
0.0813 0.0648762
0.0814 0.0649557
0.0815 0.0650352
0.0816 0.0651147
0.0817 0.0651942
0.0818 0.0652738
0.0819 0.0653533
0.082 0.0654328
0.0821 0.0655123
0.0822 0.0655918
0.0823 0.0656714
0.0824 0.0657509
0.0825 0.0658304
0.0826 0.0659099
0.0827 0.0659894
0.0828 0.0660689
0.0829 0.0661485
0.083 0.066228
0.0831 0.0663075
0.0832 0.066387
0.0833 0.0664665
0.0834 0.066546
0.0835 0.0666255
0.0836 0.066705
0.0837 0.0667846
0.0838 0.0668641
0.0839 0.0669436
0.084 0.0670231
0.0841 0.0671026
0.0842 0.0671821
0.0843 0.0672616
0.0844 0.0673411
0.0845 0.0674206
0.0846 0.0675001
0.0847 0.0675796
0.0848 0.0676591
0.0849 0.0677386
0.085 0.0678181
0.0851 0.0678976
0.0852 0.0679771
0.0853 0.0680566
0.0854 0.0681361
0.0855 0.0682156
0.0856 0.0682951
0.0857 0.0683746
0.0858 0.0684541
0.0859 0.0685336
0.086 0.0686131
0.0861 0.0686926
0.0862 0.0687721
0.0863 0.0688516
0.0864 0.068931
0.0865 0.0690105
0.0866 0.06909
0.0867 0.0691695
0.0868 0.069249
0.0869 0.0693285
0.087 0.069408
0.0871 0.0694875
0.0872 0.0695669
0.0873 0.0696464
0.0874 0.0697259
0.0875 0.0698054
0.0876 0.0698849
0.0877 0.0699644
0.0878 0.0700438
0.0879 0.0701233
0.088 0.0702028
0.0881 0.0702823
0.0882 0.0703618
0.0883 0.0704412
0.0884 0.0705207
0.0885 0.0706002
0.0886 0.0706797
0.0887 0.0707591
0.0888 0.0708386
0.0889 0.0709181
0.089 0.0709976
0.0891 0.071077
0.0892 0.0711565
0.0893 0.071236
0.0894 0.0713154
0.0895 0.0713949
0.0896 0.0714744
0.0897 0.0715539
0.0898 0.0716333
0.0899 0.0717128
0.09 0.0717923
0.0901 0.0718717
0.0902 0.0719512
0.0903 0.0720306
0.0904 0.0721101
0.0905 0.0721896
0.0906 0.072269
0.0907 0.0723485
0.0908 0.0724279
0.0909 0.0725074
0.091 0.0725869
0.0911 0.0726663
0.0912 0.0727458
0.0913 0.0728252
0.0914 0.0729047
0.0915 0.0729841
0.0916 0.0730636
0.0917 0.0731431
0.0918 0.0732225
0.0919 0.073302
0.092 0.0733814
0.0921 0.0734609
0.0922 0.0735403
0.0923 0.0736198
0.0924 0.0736992
0.0925 0.0737787
0.0926 0.0738581
0.0927 0.0739375
0.0928 0.074017
0.0929 0.0740964
0.093 0.0741759
0.0931 0.0742553
0.0932 0.0743348
0.0933 0.0744142
0.0934 0.0744937
0.0935 0.0745731
0.0936 0.0746525
0.0937 0.074732
0.0938 0.0748114
0.0939 0.0748908
0.094 0.0749703
0.0941 0.0750497
0.0942 0.0751292
0.0943 0.0752086
0.0944 0.075288
0.0945 0.0753675
0.0946 0.0754469
0.0947 0.0755263
0.0948 0.0756057
0.0949 0.0756852
0.095 0.0757646
0.0951 0.075844
0.0952 0.0759235
0.0953 0.0760029
0.0954 0.0760823
0.0955 0.0761617
0.0956 0.0762412
0.0957 0.0763206
0.0958 0.0764
0.0959 0.0764794
0.096 0.0765588
0.0961 0.0766383
0.0962 0.0767177
0.0963 0.0767971
0.0964 0.0768765
0.0965 0.0769559
0.0966 0.0770354
0.0967 0.0771148
0.0968 0.0771942
0.0969 0.0772736
0.097 0.077353
0.0971 0.0774324
0.0972 0.0775118
0.0973 0.0775913
0.0974 0.0776707
0.0975 0.0777501
0.0976 0.0778295
0.0977 0.0779089
0.0978 0.0779883
0.0979 0.0780677
0.098 0.0781471
0.0981 0.0782265
0.0982 0.0783059
0.0983 0.0783853
0.0984 0.0784647
0.0985 0.0785441
0.0986 0.0786235
0.0987 0.0787029
0.0988 0.0787823
0.0989 0.0788617
0.099 0.0789411
0.0991 0.0790205
0.0992 0.0790999
0.0993 0.0791793
0.0994 0.0792587
0.0995 0.0793381
0.0996 0.0794175
0.0997 0.0794969
0.0998 0.0795763
0.0999 0.0796557
0.1 0.0797351
0.1001 0.0798145
0.1002 0.0798938
0.1003 0.0799732
0.1004 0.0800526
0.1005 0.080132
0.1006 0.0802114
0.1007 0.0802908
0.1008 0.0803702
0.1009 0.0804495
0.101 0.0805289
0.1011 0.0806083
0.1012 0.0806877
0.1013 0.0807671
0.1014 0.0808464
0.1015 0.0809258
0.1016 0.0810052
0.1017 0.0810846
0.1018 0.0811639
0.1019 0.0812433
0.102 0.0813227
0.1021 0.0814021
0.1022 0.0814814
0.1023 0.0815608
0.1024 0.0816402
0.1025 0.0817196
0.1026 0.0817989
0.1027 0.0818783
0.1028 0.0819577
0.1029 0.082037
0.103 0.0821164
0.1031 0.0821958
0.1032 0.0822751
0.1033 0.0823545
0.1034 0.0824339
0.1035 0.0825132
0.1036 0.0825926
0.1037 0.0826719
0.1038 0.0827513
0.1039 0.0828307
0.104 0.08291
0.1041 0.0829894
0.1042 0.0830687
0.1043 0.0831481
0.1044 0.0832274
0.1045 0.0833068
0.1046 0.0833861
0.1047 0.0834655
0.1048 0.0835448
0.1049 0.0836242
0.105 0.0837035
0.1051 0.0837829
0.1052 0.0838622
0.1053 0.0839416
0.1054 0.0840209
0.1055 0.0841003
0.1056 0.0841796
0.1057 0.084259
0.1058 0.0843383
0.1059 0.0844176
0.106 0.084497
0.1061 0.0845763
0.1062 0.0846557
0.1063 0.084735
0.1064 0.0848143
0.1065 0.0848937
0.1066 0.084973
0.1067 0.0850524
0.1068 0.0851317
0.1069 0.085211
0.107 0.0852904
0.1071 0.0853697
0.1072 0.085449
0.1073 0.0855283
0.1074 0.0856077
0.1075 0.085687
0.1076 0.0857663
0.1077 0.0858457
0.1078 0.085925
0.1079 0.0860043
0.108 0.0860836
0.1081 0.086163
0.1082 0.0862423
0.1083 0.0863216
0.1084 0.0864009
0.1085 0.0864802
0.1086 0.0865596
0.1087 0.0866389
0.1088 0.0867182
0.1089 0.0867975
0.109 0.0868768
0.1091 0.0869561
0.1092 0.0870355
0.1093 0.0871148
0.1094 0.0871941
0.1095 0.0872734
0.1096 0.0873527
0.1097 0.087432
0.1098 0.0875113
0.1099 0.0875906
0.11 0.0876699
0.1101 0.0877492
0.1102 0.0878285
0.1103 0.0879078
0.1104 0.0879872
0.1105 0.0880665
0.1106 0.0881458
0.1107 0.0882251
0.1108 0.0883044
0.1109 0.0883837
0.111 0.088463
0.1111 0.0885422
0.1112 0.0886215
0.1113 0.0887008
0.1114 0.0887801
0.1115 0.0888594
0.1116 0.0889387
0.1117 0.089018
0.1118 0.0890973
0.1119 0.0891766
0.112 0.0892559
0.1121 0.0893352
0.1122 0.0894145
0.1123 0.0894937
0.1124 0.089573
0.1125 0.0896523
0.1126 0.0897316
0.1127 0.0898109
0.1128 0.0898902
0.1129 0.0899694
0.113 0.0900487
0.1131 0.090128
0.1132 0.0902073
0.1133 0.0902866
0.1134 0.0903658
0.1135 0.0904451
0.1136 0.0905244
0.1137 0.0906037
0.1138 0.0906829
0.1139 0.0907622
0.114 0.0908415
0.1141 0.0909207
0.1142 0.091
0.1143 0.0910793
0.1144 0.0911586
0.1145 0.0912378
0.1146 0.0913171
0.1147 0.0913964
0.1148 0.0914756
0.1149 0.0915549
0.115 0.0916341
0.1151 0.0917134
0.1152 0.0917927
0.1153 0.0918719
0.1154 0.0919512
0.1155 0.0920304
0.1156 0.0921097
0.1157 0.0921889
0.1158 0.0922682
0.1159 0.0923475
0.116 0.0924267
0.1161 0.092506
0.1162 0.0925852
0.1163 0.0926645
0.1164 0.0927437
0.1165 0.092823
0.1166 0.0929022
0.1167 0.0929815
0.1168 0.0930607
0.1169 0.0931399
0.117 0.0932192
0.1171 0.0932984
0.1172 0.0933777
0.1173 0.0934569
0.1174 0.0935362
0.1175 0.0936154
0.1176 0.0936946
0.1177 0.0937739
0.1178 0.0938531
0.1179 0.0939323
0.118 0.0940116
0.1181 0.0940908
0.1182 0.09417
0.1183 0.0942493
0.1184 0.0943285
0.1185 0.0944077
0.1186 0.094487
0.1187 0.0945662
0.1188 0.0946454
0.1189 0.0947246
0.119 0.0948039
0.1191 0.0948831
0.1192 0.0949623
0.1193 0.0950415
0.1194 0.0951208
0.1195 0.0952
0.1196 0.0952792
0.1197 0.0953584
0.1198 0.0954376
0.1199 0.0955169
0.12 0.0955961
0.1201 0.0956753
0.1202 0.0957545
0.1203 0.0958337
0.1204 0.0959129
0.1205 0.0959921
0.1206 0.0960713
0.1207 0.0961505
0.1208 0.0962298
0.1209 0.096309
0.121 0.0963882
0.1211 0.0964674
0.1212 0.0965466
0.1213 0.0966258
0.1214 0.096705
0.1215 0.0967842
0.1216 0.0968634
0.1217 0.0969426
0.1218 0.0970218
0.1219 0.097101
0.122 0.0971802
0.1221 0.0972594
0.1222 0.0973386
0.1223 0.0974178
0.1224 0.097497
0.1225 0.0975761
0.1226 0.0976553
0.1227 0.0977345
0.1228 0.0978137
0.1229 0.0978929
0.123 0.0979721
0.1231 0.0980513
0.1232 0.0981305
0.1233 0.0982096
0.1234 0.0982888
0.1235 0.098368
0.1236 0.0984472
0.1237 0.0985264
0.1238 0.0986055
0.1239 0.0986847
0.124 0.0987639
0.1241 0.0988431
0.1242 0.0989223
0.1243 0.0990014
0.1244 0.0990806
0.1245 0.0991598
0.1246 0.0992389
0.1247 0.0993181
0.1248 0.0993973
0.1249 0.0994764
0.125 0.0995556
0.1251 0.0996348
0.1252 0.0997139
0.1253 0.0997931
0.1254 0.0998723
0.1255 0.0999514
0.1256 0.100031
0.1257 0.10011
0.1258 0.100189
0.1259 0.100268
0.126 0.100347
0.1261 0.100426
0.1262 0.100506
0.1263 0.100585
0.1264 0.100664
0.1265 0.100743
0.1266 0.100822
0.1267 0.100901
0.1268 0.10098
0.1269 0.10106
0.127 0.101139
0.1271 0.101218
0.1272 0.101297
0.1273 0.101376
0.1274 0.101455
0.1275 0.101534
0.1276 0.101614
0.1277 0.101693
0.1278 0.101772
0.1279 0.101851
0.128 0.10193
0.1281 0.102009
0.1282 0.102088
0.1283 0.102168
0.1284 0.102247
0.1285 0.102326
0.1286 0.102405
0.1287 0.102484
0.1288 0.102563
0.1289 0.102642
0.129 0.102721
0.1291 0.102801
0.1292 0.10288
0.1293 0.102959
0.1294 0.103038
0.1295 0.103117
0.1296 0.103196
0.1297 0.103275
0.1298 0.103354
